SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2022-23,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,6,Spotup,139,0.623,96.5,1.06,60.099999999999994,52,147,48,120,0.4,0.546,0.079,0.086,0.014,0.065
2022-23,203086,Meyers Leonard,1610612749,MIL,Milwaukee Bucks,6,Spotup,11,0.44,84.2,1.09,67.10000000000001,9,12,4,11,0.364,0.545,0,0,0,0
2022-23,203095,Evan Fournier,1610612752,NYK,New York Knicks,6,Spotup,67,0.385,77.4,0.9,22.900000000000002,27,60,20,63,0.317,0.46,0.015,0.015,0,0.045
2022-23,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,6,Spotup,41,0.577,95,1.37,97.5,18,56,19,39,0.487,0.679,0.024,0.049,0,0
2022-23,203110,Draymond Green,1610612744,GSW,Golden State Warriors,6,Spotup,148,0.207,36.2,0.98,41.699999999999996,73,145,51,132,0.386,0.53,0.027,0.034,0.007,0.081
2022-23,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,6,Spotup,72,0.141,19.7,1.1,68.7,33,79,28,67,0.418,0.545,0.042,0.042,0,0.028
2022-23,203115,Will Barton,1610612761,TOR,Toronto Raptors,6,Spotup,31,0.079,6.8,0.77,10.8,16,24,9,31,0.29,0.387,0,0,0,0
2022-23,203115,Will Barton,1610612764,WAS,Washington Wizards,6,Spotup,85,0.21600000000000003,38.8,1.33,95.7,41,113,38,80,0.475,0.669,0.035,0.035,0,0.024
2022-23,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,6,Spotup,59,0.326,64.7,1.08,66.60000000000001,28,64,22,57,0.386,0.561,0,0,0,0.034
2022-23,203200,Justin Holiday,1610612742,DAL,Dallas Mavericks,6,Spotup,45,0.249,45.4,0.91,26.200000000000003,18,41,13,43,0.302,0.442,0.022,0.022,0,0.022
2022-23,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,6,Spotup,83,0.252,46.5,1.3,94.5,57,108,37,80,0.463,0.675,0,0,0,0.036
2022-23,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,6,Spotup,268,0.165,25.7,1.17,81.8,75,314,117,253,0.462,0.611,0.019,0.019,0.007,0.045
2022-23,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,6,Spotup,193,0.22400000000000003,39.9,1.05,57.49999999999999,66,202,68,175,0.389,0.523,0.067,0.073,0.016,0.036
2022-23,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,6,Spotup,17,0.103,12.3,1.12,72.39999999999999,30,19,7,17,0.412,0.559,0,0,0,0
2022-23,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,6,Spotup,61,0.449,86.2,0.92,28.599999999999998,31,56,20,56,0.357,0.491,0.016,0.016,0,0.066
2022-23,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,6,Spotup,211,0.256,47.8,1.11,71.39999999999999,68,235,70,172,0.407,0.532,0.133,0.152,0.047,0.081
2022-23,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,6,Spotup,252,0.331,65.8,1.11,70.1,77,279,97,235,0.413,0.579,0.02,0.02,0.008,0.056
2022-23,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,6,Spotup,37,0.052000000000000005,3.3,1.27,92.80000000000001,56,47,17,26,0.654,0.654,0.27,0.297,0.054,0.054
2022-23,203488,Mike Muscala,1610612738,BOS,Boston Celtics,6,Spotup,43,0.15,22.6,1.35,96.89999999999999,20,58,20,42,0.476,0.69,0,0,0,0.023
2022-23,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,6,Spotup,81,0.283,55.5,1.14,76.5,43,92,31,78,0.397,0.551,0.025,0.037,0,0
2022-23,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,6,Spotup,340,0.675,97.4,1.07,62.6,78,364,123,327,0.376,0.552,0.006,0.006,0.003,0.035
2022-23,203496,Robert Covington,1610612746,LAC,LA Clippers,6,Spotup,124,0.4709999999999999,89.7,1.18,83.2,48,146,50,115,0.435,0.6,0.048,0.048,0.008,0.032
2022-23,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,6,Spotup,27,0.033,1.3,0.56,2.5,70,15,6,18,0.333,0.333,0.148,0.148,0.074,0.259
2022-23,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,6,Spotup,23,0.059,4.8,0.83,14.899999999999999,42,19,8,17,0.471,0.471,0.174,0.174,0.043,0.13
2022-23,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,6,Spotup,401,0.414,81.1,1.1,69.5,71,443,150,380,0.395,0.555,0.04,0.04,0.015,0.027
2022-23,203506,Victor Oladipo,1610612748,MIA,Miami Heat,6,Spotup,140,0.273,52,0.95,35,42,133,46,126,0.365,0.508,0.014,0.029,0,0.071
2022-23,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,6,Spotup,177,0.095,9.6,0.95,34.8,63,168,62,143,0.434,0.5,0.113,0.13,0.023,0.085
2022-23,203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,6,Spotup,46,0.357,72.8,1.04,57.099999999999994,48,48,18,43,0.419,0.523,0.022,0.043,0,0.022
2022-23,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,6,Spotup,171,0.336,66.7,1.14,77.10000000000001,61,195,74,160,0.463,0.584,0.023,0.023,0.006,0.047
2022-23,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,6,Spotup,80,0.571,94.7,0.89,22.5,32,71,24,77,0.312,0.448,0.013,0.013,0,0.025
2022-23,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,6,Spotup,297,0.169,26.3,1.22,88.5,77,363,125,247,0.506,0.644,0.098,0.098,0.02,0.091
2022-23,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,6,Spotup,251,0.192,32.9,0.93,31.7,61,234,85,225,0.378,0.48,0.052,0.056,0.024,0.072
2022-23,203914,Gary Harris,1610612753,ORL,Orlando Magic,6,Spotup,122,0.373,75.4,1.19,84.7,48,145,49,116,0.422,0.603,0.016,0.025,0.008,0.033
2022-23,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,6,Spotup,184,0.142,20.4,1.24,90.8,53,228,79,171,0.462,0.658,0.016,0.016,0,0.054
2022-23,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,6,Spotup,66,0.051,3.1,0.92,30.099999999999998,26,61,19,59,0.322,0.432,0.076,0.091,0.015,0.03
2022-23,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,6,Spotup,361,0.307,61.2,1.08,65.8,63,391,126,323,0.39,0.545,0.064,0.066,0.019,0.058
2022-23,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,6,Spotup,217,0.465,89.5,1.12,73.4,74,243,82,200,0.41,0.593,0.009,0.014,0,0.065
2022-23,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,6,Spotup,173,0.286,56.4,1.34,96.1,64,231,79,156,0.506,0.692,0.052,0.052,0.017,0.064
2022-23,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,6,Spotup,98,0.099,11.4,0.9,23.7,68,88,32,93,0.344,0.457,0.031,0.031,0,0.02
2022-23,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,6,Spotup,84,0.327,65.1,0.96,38.4,27,81,34,81,0.42,0.488,0.036,0.036,0.024,0.024
2022-23,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,6,Spotup,34,0.132,18.4,0.97,40.1,16,33,14,34,0.412,0.485,0,0,0,0
2022-23,203935,Marcus Smart,1610612738,BOS,Boston Celtics,6,Spotup,258,0.32300000000000006,64.3,0.94,33.300000000000004,61,243,84,239,0.351,0.487,0.031,0.031,0.008,0.05
2022-23,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,6,Spotup,198,0.304,59.9,1.15,78.7,69,228,83,172,0.483,0.581,0.091,0.096,0.02,0.056
2022-23,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,6,Spotup,13,0.032,1.1,0.38,0.6,76,5,2,11,0.182,0.182,0.077,0.077,0,0.077
2022-23,203944,Julius Randle,1610612752,NYK,New York Knicks,6,Spotup,456,0.245,44.5,1.06,61.3,77,485,165,407,0.405,0.541,0.068,0.068,0.024,0.061
2022-23,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,6,Spotup,166,0.273,52,0.97,39.5,37,161,55,152,0.362,0.507,0.024,0.03,0.006,0.06
2022-23,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,6,Spotup,211,0.113,14.5,1.22,88.3,66,257,90,174,0.517,0.603,0.161,0.161,0.062,0.076
2022-23,203967,Dario Saric,1610612756,PHX,Phoenix Suns,6,Spotup,95,0.297,58.3,0.92,27.6,37,87,28,79,0.354,0.487,0.074,0.074,0.021,0.116
2022-23,203967,Dario Saric,1610612760,OKC,Oklahoma City Thunder,6,Spotup,37,0.11600000000000002,14.9,0.95,34.4,20,35,11,34,0.324,0.456,0.054,0.081,0.027,0.027
2022-23,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,6,Spotup,208,0.303,59.6,1.12,74.8,54,234,82,197,0.416,0.574,0.024,0.029,0.005,0.029
2022-23,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,6,Spotup,98,0.141,19.7,1.07,62.9,52,105,35,94,0.372,0.532,0.031,0.031,0,0.01
2022-23,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,6,Spotup,136,0.095,9.6,1.2,85.5,69,163,59,115,0.513,0.643,0.059,0.066,0.015,0.103
2022-23,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,6,Spotup,304,0.229,40.8,1.08,65.2,65,329,110,266,0.414,0.534,0.079,0.089,0.023,0.059
2022-23,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,6,Spotup,100,0.3390000000000001,67.8,1.03,54,46,103,34,90,0.378,0.561,0.01,0.01,0,0.09
2022-23,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,6,Spotup,111,0.162,25,0.96,38.2,75,107,48,95,0.505,0.563,0,0,0,0.144
2022-23,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,6,Spotup,144,0.095,9.6,1.05,58.099999999999994,55,151,54,139,0.388,0.536,0.014,0.014,0.007,0.028
2022-23,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,6,Spotup,10,1,98.5,0.3,0.2,8,3,1,8,0.125,0.188,0,0,0,0.2
2015-16,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,7,Handoff,32,0.037,27.6,1.25,95.7,81,40,15,30,0.5,0.65,0.031,0.031,0,0.031
2015-16,101108,Chris Paul,1610612746,LAC,LA Clippers,7,Handoff,47,0.033,21.1,0.96,69.5,75,45,18,39,0.462,0.5,0.021,0.085,0.021,0.106
2015-16,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,7,Handoff,23,0.026000000000000002,14.7,1.3,97.89999999999999,80,30,13,21,0.619,0.667,0,0.043,0,0.043
2015-16,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,7,Handoff,13,0.036,25.4,1,77.5,62,13,5,12,0.417,0.542,0,0,0,0.077
2015-16,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,7,Handoff,59,0.05800000000000001,51.7,0.85,51.7,65,50,20,47,0.426,0.511,0.017,0.017,0,0.186
2015-16,101123,Gerald Green,1610612748,MIA,Miami Heat,7,Handoff,79,0.118,92.7,0.8,42.8,69,63,27,71,0.38,0.437,0.025,0.025,0.013,0.089
2015-16,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,7,Handoff,23,0.048,38.8,0.78,39.6,32,18,9,20,0.45,0.45,0,0,0,0.13
2015-16,101139,CJ Miles,1610612754,IND,Indiana Pacers,7,Handoff,80,0.107,89.2,0.92,64.8,64,74,29,72,0.403,0.479,0.05,0.05,0,0.05
2015-16,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,7,Handoff,10,0.013000000000000001,2.6,0.7,23,52,7,3,8,0.375,0.438,0,0,0,0.2
2015-16,101145,Monta Ellis,1610612754,IND,Indiana Pacers,7,Handoff,88,0.068,63.4,0.68,17.8,81,60,25,74,0.338,0.385,0.034,0.034,0.023,0.148
2015-16,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,7,Handoff,77,0.079,75.9,0.88,55.900000000000006,67,68,17,56,0.304,0.357,0.195,0.195,0.013,0.091
2015-16,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,7,Handoff,31,0.083,79.3,0.74,30.5,62,23,9,23,0.391,0.5,0,0,0,0.258
2015-16,101181,Jose Calderon,1610612752,NYK,New York Knicks,7,Handoff,43,0.078,74.6,1.09,86.9,72,47,21,42,0.5,0.548,0.023,0.023,0.023,0.023
2015-16,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,7,Handoff,58,0.048,38.8,0.93,65.7,68,54,18,50,0.36,0.48,0.034,0.086,0,0.052
2015-16,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,7,Handoff,15,0.068,63.4,0.93,66.10000000000001,55,14,5,14,0.357,0.5,0,0,0,0.067
2015-16,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,7,Handoff,11,0.087,80.6,1.27,96.6,29,14,6,9,0.667,0.667,0,0.091,0,0.091
2015-16,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,7,Handoff,56,0.045,34.9,0.88,55.1,80,49,17,48,0.354,0.479,0.036,0.036,0.018,0.125
2015-16,1626159,Justise Winslow,1610612748,MIA,Miami Heat,7,Handoff,26,0.044,33.6,0.42,4.7,78,11,4,19,0.211,0.211,0.154,0.154,0,0.115
2015-16,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,7,Handoff,18,0.07,66.4,0.67,15.5,63,12,5,16,0.313,0.313,0.167,0.167,0.056,0
2015-16,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,7,Handoff,11,0.017,5.6,0.45,5.1,81,5,2,9,0.222,0.222,0.091,0.091,0,0.091
2015-16,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,7,Handoff,82,0.072,69,0.68,18.6,76,56,22,72,0.306,0.354,0.024,0.037,0,0.085
2015-16,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,7,Handoff,11,0.035,22.8,0.36,2.1,57,4,2,8,0.25,0.25,0,0,0,0.273
2015-16,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,7,Handoff,51,0.068,63.4,0.78,40.699999999999996,73,40,15,44,0.341,0.42,0.039,0.039,0,0.098
2015-16,1626170,Jerian Grant,1610612752,NYK,New York Knicks,7,Handoff,26,0.05,40.9,1.04,80.10000000000001,76,27,9,18,0.5,0.583,0.115,0.154,0,0.154
2015-16,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,7,Handoff,14,0.051,42.7,0.79,41.5,70,11,5,14,0.357,0.393,0,0,0,0
2015-16,1626196,Josh Richardson,1610612748,MIA,Miami Heat,7,Handoff,13,0.04,29.7,1.38,98.7,53,18,6,10,0.6,0.65,0.231,0.231,0,0
2015-16,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,7,Handoff,10,0.07,66.4,1.1,87.7,38,11,5,10,0.5,0.55,0,0,0,0
2015-16,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,7,Handoff,40,0.075,72.4,1.25,95.7,79,50,20,35,0.571,0.657,0,0.05,0,0.075
2015-16,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,7,Handoff,19,0.062,56.9,0.53,7.199999999999999,53,10,4,16,0.25,0.313,0,0,0,0.158
2015-16,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,7,Handoff,32,0.079,75.9,0.69,19.900000000000002,60,22,9,30,0.3,0.35,0.031,0.031,0,0.031
2015-16,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,7,Handoff,10,0.008,0.4,0.8,43.8,75,8,3,7,0.429,0.5,0.1,0.1,0,0.2
2015-16,1891,Jason Terry,1610612745,HOU,Houston Rockets,7,Handoff,24,0.05600000000000001,48.3,1,77.5,72,24,8,20,0.4,0.55,0.042,0.042,0,0.125
2015-16,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,7,Handoff,20,0.10100000000000002,87.5,0.25,0,35,5,1,16,0.063,0.063,0.1,0.1,0,0.1
2015-16,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,7,Handoff,45,0.08,77.2,0.96,69.1,58,43,17,36,0.472,0.514,0.044,0.067,0,0.133
2015-16,200751,Randy Foye,1610612743,DEN,Denver Nuggets,7,Handoff,26,0.047,37.5,0.69,21.2,54,18,8,15,0.533,0.567,0.038,0.038,0,0.385
2015-16,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,7,Handoff,28,0.022,8.6,0.86,52.300000000000004,70,24,10,22,0.455,0.5,0.036,0.036,0,0.179
2015-16,200755,JJ Redick,1610612746,LAC,LA Clippers,7,Handoff,193,0.187,100,0.96,71.2,75,185,73,166,0.44,0.491,0.057,0.062,0.01,0.078
2015-16,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,7,Handoff,19,0.04100000000000001,30.6,1.21,91.5,75,23,10,14,0.714,0.75,0.053,0.053,0,0.211
2015-16,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,7,Handoff,27,0.024,10.3,0.89,56.99999999999999,72,24,11,25,0.44,0.44,0.037,0.037,0,0.037
2015-16,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,7,Handoff,89,0.055,47.4,1.08,85.2,77,96,29,71,0.408,0.5,0.124,0.135,0,0.067
2015-16,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,7,Handoff,12,0.016,5.2,0.25,0,82,3,1,9,0.111,0.167,0,0,0,0.25
2015-16,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,7,Handoff,13,0.009,0.9,0.92,64.1,81,12,4,11,0.364,0.455,0.077,0.077,0,0.077
2015-16,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,7,Handoff,44,0.051,42.7,0.95,68.60000000000001,74,42,17,35,0.486,0.543,0.045,0.068,0,0.136
2015-16,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,7,Handoff,40,0.022,8.6,1.25,95.7,72,50,17,31,0.548,0.597,0.1,0.15,0.025,0.1
2015-16,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,7,Handoff,82,0.094,84.9,0.99,75.4,56,81,31,70,0.443,0.5,0.085,0.085,0.012,0.073
2015-16,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,7,Handoff,28,0.028000000000000004,17.7,0.79,41.5,53,22,6,21,0.286,0.31,0.107,0.179,0,0.071
2015-16,201147,Corey Brewer,1610612745,HOU,Houston Rockets,7,Handoff,46,0.067,62.1,0.7,22.1,82,32,13,37,0.351,0.378,0.065,0.087,0.043,0.152
2015-16,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,7,Handoff,51,0.09,82.8,0.71,23.799999999999997,58,36,15,40,0.375,0.375,0.078,0.098,0,0.118
2015-16,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,7,Handoff,31,0.076,73.7,1.1,87.3,54,34,11,26,0.423,0.538,0.065,0.065,0,0.097
2015-16,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,7,Handoff,71,0.094,84.9,0.66,14.799999999999999,68,47,15,57,0.263,0.325,0.07,0.07,0.028,0.155
2015-16,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,7,Handoff,39,0.069,65.5,0.92,64.1,69,36,15,30,0.5,0.583,0.026,0.026,0.026,0.231
2015-16,201167,Arron Afflalo,1610612752,NYK,New York Knicks,7,Handoff,65,0.071,68.5,0.75,33.900000000000006,71,49,22,57,0.386,0.412,0.046,0.046,0,0.077
2015-16,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,7,Handoff,29,0.035,22.8,1.28,97,82,37,11,19,0.579,0.579,0.241,0.276,0,0.069
2015-16,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,7,Handoff,45,0.11200000000000002,91.4,0.91,61.9,41,41,15,36,0.417,0.486,0.067,0.089,0,0.111
2015-16,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,7,Handoff,46,0.036,25.4,0.65,13.600000000000001,66,30,15,39,0.385,0.385,0.043,0.043,0.022,0.13
2015-16,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,7,Handoff,47,0.023,9.5,0.87,54.2,80,41,14,38,0.368,0.447,0.043,0.085,0.021,0.128
2015-16,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,7,Handoff,19,0.015,4.7,0.74,28.9,77,14,4,17,0.235,0.353,0.053,0.053,0,0.053
2015-16,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,7,Handoff,64,0.066,59.9,1.11,88.1,53,71,22,47,0.468,0.574,0.109,0.156,0,0.109
2015-16,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,7,Handoff,45,0.067,62.1,0.87,53.400000000000006,45,39,15,37,0.405,0.473,0.044,0.044,0,0.133
2015-16,201571,D.J. Augustin,1610612743,DEN,Denver Nuggets,7,Handoff,21,0.045,34.9,0.9,59.3,28,19,7,16,0.438,0.594,0,0,0,0.238
2015-16,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,7,Handoff,16,0.035,22.8,0.75,31.900000000000002,34,12,5,13,0.385,0.462,0,0,0,0.188
2015-16,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,7,Handoff,11,0.007000000000000001,0,0.91,61.3,73,10,5,10,0.5,0.5,0,0,0,0.091
2015-16,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,7,Handoff,49,0.091,83.6,0.59,10.2,52,29,13,42,0.31,0.345,0.02,0.02,0,0.122
2015-16,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,7,Handoff,15,0.013000000000000001,2.6,0.87,53.400000000000006,66,13,3,9,0.333,0.389,0.2,0.2,0,0.2
2015-16,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,7,Handoff,20,0.027000000000000003,15.9,1.05,81.8,51,21,10,18,0.556,0.556,0.05,0.05,0,0.05
2015-16,201584,Courtney Lee,1610612766,CHA,Charlotte Hornets,7,Handoff,18,0.025,11.6,0.78,38.5,28,14,6,14,0.429,0.464,0.056,0.056,0.056,0.222
2015-16,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,7,Handoff,139,0.122,93.5,0.91,62.7,70,127,40,117,0.342,0.415,0.108,0.108,0.014,0.065
2015-16,201588,George Hill,1610612754,IND,Indiana Pacers,7,Handoff,37,0.04100000000000001,30.6,0.89,57.599999999999994,74,33,11,28,0.393,0.5,0.081,0.108,0,0.135
2015-16,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,7,Handoff,37,0.059,52.6,1.08,85.6,55,40,11,23,0.478,0.543,0.189,0.216,0,0.162
2015-16,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,7,Handoff,15,0.138,97.4,0.73,27.800000000000004,37,11,4,11,0.364,0.455,0.067,0.067,0.067,0.267
2015-16,201609,Goran Dragic,1610612748,MIA,Miami Heat,7,Handoff,66,0.05800000000000001,51.7,0.74,30.9,72,49,21,55,0.382,0.382,0.076,0.076,0.015,0.106
2015-16,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,7,Handoff,23,0.066,59.9,0.74,30.099999999999998,68,17,6,19,0.316,0.368,0.087,0.087,0,0.087
2015-16,201935,James Harden,1610612745,HOU,Houston Rockets,7,Handoff,87,0.037,27.6,0.95,68.2,82,83,25,57,0.439,0.553,0.115,0.115,0,0.23
2015-16,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,7,Handoff,29,0.07,66.4,0.66,14.000000000000002,25,19,8,23,0.348,0.37,0,0.034,0,0.172
2015-16,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,7,Handoff,37,0.04100000000000001,30.6,0.95,67.4,76,35,15,32,0.469,0.516,0.027,0.027,0,0.108
2015-16,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,7,Handoff,95,0.047,37.5,1.18,90.3,79,112,37,72,0.514,0.66,0.021,0.084,0,0.158
2015-16,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,7,Handoff,77,0.042,32.3,0.99,75,78,76,24,55,0.436,0.455,0.169,0.221,0.039,0.104
2015-16,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,7,Handoff,14,0.039,28.9,0.86,52.300000000000004,23,12,4,10,0.4,0.5,0.071,0.071,0,0.214
2015-16,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,7,Handoff,49,0.075,72.4,0.82,45.800000000000004,72,40,16,38,0.421,0.474,0.082,0.061,0,0.143
2015-16,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,7,Handoff,67,0.05600000000000001,48.3,1.09,86.4,65,73,27,53,0.509,0.613,0.09,0.09,0,0.119
2015-16,201951,Ty Lawson,1610612745,HOU,Houston Rockets,7,Handoff,15,0.033,21.1,0.73,27.800000000000004,53,11,5,11,0.455,0.455,0.133,0.133,0,0.133
2015-16,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,7,Handoff,74,0.05600000000000001,48.3,0.78,40.300000000000004,79,58,22,60,0.367,0.417,0.068,0.081,0.014,0.122
2015-16,201954,Darren Collison,1610612758,SAC,Sacramento Kings,7,Handoff,34,0.034,22.4,1.09,86,74,37,15,33,0.455,0.485,0.118,0.118,0.088,0
2015-16,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,7,Handoff,36,0.046,36.6,1.25,95.7,69,45,16,29,0.552,0.672,0.083,0.111,0.028,0.111
2015-16,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,7,Handoff,11,0.035,22.8,0.64,11.899999999999999,26,7,3,10,0.3,0.3,0.091,0.091,0,0
2015-16,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,7,Handoff,45,0.072,69,0.69,20.4,76,31,12,40,0.3,0.325,0.067,0.067,0,0.044
2015-16,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,7,Handoff,41,0.076,73.7,0.95,67.80000000000001,61,39,15,38,0.395,0.487,0.024,0.024,0,0.049
2015-16,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,7,Handoff,14,0.029000000000000005,18.5,0.64,12.8,80,9,4,12,0.333,0.333,0.071,0.071,0,0.071
2015-16,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,7,Handoff,19,0.027000000000000003,15.9,0.84,50,71,16,7,16,0.438,0.5,0,0,0,0.158
2015-16,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,7,Handoff,33,0.05600000000000001,48.3,0.55,8.1,47,18,7,27,0.259,0.296,0,0.03,0,0.152
2015-16,201978,Chase Budinger,1610612754,IND,Indiana Pacers,7,Handoff,11,0.04,29.7,0.91,61.3,49,10,3,7,0.429,0.429,0.182,0.182,0,0.182
2015-16,201980,Danny Green,1610612759,SAS,San Antonio Spurs,7,Handoff,33,0.05,40.9,0.48,5.5,79,16,6,27,0.222,0.259,0.03,0.03,0,0.152
2015-16,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,7,Handoff,55,0.078,74.6,0.87,54.7,81,48,20,51,0.392,0.461,0.018,0.018,0.018,0.073
